Question,Answer
과성장 농작물이 뭔가요?,"커스텀 농작물 중 양배추, 파인애플, 토마토를 기를 경우 확률적으로 얻을 수 있는 블럭 형태의 농작물을 뜻합니다. 비료를 사용하지 않을 경우 커스텀 농작물이 완전히 성장 후 약 20분동안 1%의 확률로 과성장 농작물로 성장합니다."
과성장 작물은 어디에 쓰나요?,/상점 > 잡화상점 > 농사 상점 > 하버의 농작물 상점 -과성장 농작물에서 판매가 가능합니다. 모든 과성장 농작물은 종류별로 하루에 10개의 판매제한이 존재합니다.
과성장 농작물 어디에 판매하나요?,/상점 > 잡화상점 > 농사 상점 > 하버의 농작물 상점 -과성장 농작물에서 판매가 가능합니다. 모든 과성장 농작물은 종류별로 하루에 10개의 판매제한이 존재합니다.
과성장 작물 판매 제한있나요?,모든 과성장 농작물은 종류별로 하루에 10개의 판매제한이 존재합니다.
비료가 뭔가요?,"높은 등급의 농작물이 나올 확률을 올려주는 아이템입니다. 비료의 적용을 원하는 경작지에 우클릭을 통해 사용 가능하며, 모든 비료는 중첩 적용이 불가능합니다."
비료는 언제 사용하나요?,커스텀 농작물을 심기 전 비료를 사용해야 합니다. 한 경작지에는 하나의 비료만 적용이 가능합니다. 토양관측기로 경작지에 적용된 비료의 종류 및 남은 기간을 확인할 수 있습니다.
비료는 어떻게 사용하나요?,커스텀 농작물을 심기 전 비료를 사용해야 합니다. 한 경작지에는 하나의 비료만 적용이 가능합니다. 토양관측기로 경작지에 적용된 비료의 종류 및 남은 기간을 확인할 수 있습니다.
비료 중복적용이 되나요?,"아니오, 마지막에 뿌린 비료의 효과만 적용되고 이전에 뿌린 비료의 효과는 사라집니다."
성장촉진제,"커스텀 농작물의 성장속도를 빨라지게 하는 아이템입니다. 비료의 적용을 원하는 경작지에 우클릭을 통해 사용 가능하며, 모든 비료는 중첩 적용이 불가능합니다."
토양관측기,토양관측기를 들고 우클릭 하면 경작지에 적용된 비료의 종류와 남은 기간을 확인할 수 있습니다.
보습 토양,"일정확률로 경작지가 메마르지 않게 해주는 아이템입니다. 비료의 적용을 원하는 경작지에 우클릭을 통해 사용 가능하며, 모든 비료는 중첩 적용이 불가능합니다."
생산량 증폭제,"수확할 때 확률에 따라 1~2개의 농작물을 추가 드롭해주는 아이템입니다. 비료의 적용을 원하는 경작지에 우클릭을 통해 사용 가능하며, 모든 비료는 중첩 적용이 불가능합니다."
과성장 촉진제,"완전히 성장한 농작물이 과성장 농작물로 성장할 확률을 증가시켜주는 아이템입니다. 양배추, 토마토, 파인애플만이 과성장 농작물로 자랄 수 있습니다. 비료의 적용을 원하는 경작지에 우클릭을 통해 사용 가능하며, 모든 비료는 중첩 적용이 불가능합니다."
허수아비,"허수아비가 설치된 청크에서 농작물을 훔쳐가는 까마귀가 스폰될 확률을 줄여줍니다. f3+g를 통해 청크 경계를 확인하고, 한 청크에 하나의 허수아비를 설치하면 됩니다."
,
커스텀 작물 청크당 몇개인가요?,커스텀 농작물은 한 청크당 종류에 상관없이 64개까지 재배할 수 있습니다. 우측 스코어보드를 통해 마을의 계절을 확인하고 해당 계절에 맞는 커스텀 농작물을 심어주시기 바랍니다.
커스텀 작물이 안 심어져요,커스텀 농작물은 한 청크당 종류에 상관없이 64개까지 재배할 수 있습니다. 우측 스코어보드를 통해 마을의 계절을 확인하고 해당 계절에 맞는 커스텀 농작물을 심어주시기 바랍니다.
커스텀 농작물 어디에 판매하나요?,/상점 > 잡화상점 > 농사상점 > 하버의 농작물 상점에서 판매 가능합니다.
커스텀 농작물은 사람이 없어도 자라나요?,"아니오, 6월 17일 패치 이후 커스텀 농작물은 반경 5청크 이내에 플레이어가 있어야 자라게 변경됐습니다. "
커스텀 농작물이 자라는데 얼마나 걸리나요?,"농작물의 종류마다 자라는 시간이 다릅니다. 양배추, 파인애플는  마인크래프트 시간으로 약 5일(현실시간으로 100분)이면 자랍니다.(ex 봄3일 > 봄8일~9일) "
커스텀 작물은 어디에 심나요?,경작지(흙에 괭이질을 한 블럭)에 심으시면 됩니다. 주변에 물 블럭을 설치하거나 물 양동이를 손에 들고 경작지에 우클릭해서 경작지에 수분을 공급해줘야 커스텀 농작물이 자랍니다. 
,
커스텀 농사에도 빛이 필요한가요?,아뇨 커스텀 농작물은 빛 없이도 잘 자랍니다.
커스텀 작물 제한 어떻게 늘려요?,한 청크당 64개 까지의 커스텀 농작물을 심을 수 있습니다. 커스텀 농작물을 키우는 청크 수를 늘리면 됩니다.
빛이 없으면 커스텀작물 못 심나요?,커스텀 농작물은 빛이 없어도 잘 자랍니다.
커스텀 작물 최대 몇개까지 심을 수 있나요?,한 청크당 64개 까지의 커스텀 농작물을 심을 수 있습니다.
커스텀 농작물에 뼛가루 사용이 가능한가요?,"아니오, 커스텀 농작물에는 뼛가루 사용이 불가능합니다."
커농 스킬 영향 받나요?,"아니오, 커스텀 농작물은 농사 스킬, 행운 스텟의 영향을 받지 않습니다."
커스텀 농작물 농사 스킬 영향 받나요?,"아니오, 커스텀 농작물은 농사 스킬, 행운 스텟의 영향을 받지 않습니다."
커스텀 농작물 오류 어떻게 해결하나요?,/디스코드 >  '복구문의' 에 글을 작성하신 후 오류가 발생한 아이템을 파괴하고 다시 농사를 재개하시면 됩니다.
커스텀 농작물이 실로 변했어요,/디스코드 >  '복구문의' 에 글을 작성하신 후 오류가 발생한 아이템을 파괴하고 다시 농사를 재개하시면 됩니다.
마을 달력 1일은 현실 시간으로 몇 분인가요?,마을 달력의 하루는 현실시간으로 20분 입니다. 다만 유저가 많을 경우 서버 렉으로 인하여 하루가 20분보다 길어질 수 있습니다. 추가로 모든 계절은 30일까지 존재합니다.
마인크래프트 하루가 현실 시간으로 얼마인가요?,마을 달력의 하루는 현실시간으로 20분 입니다. 다만 유저가 많을 경우 서버 렉으로 인하여 하루가 20분보다 길어질 수 있습니다. 추가로 모든 계절은 30일까지 존재합니다.
계절 언제 바뀌나요?,"계절은 봄, 여름, 가을, 겨울의 사게절이 있으며 각각 30일까지 존재합니다"
계절 며칠까지 있어요?,"계절은 봄, 여름, 가을, 겨울의 사게절이 있으며 각각 30일까지 존재합니다"
계절은 어디서 보나요,마을서버에서 우측 스코어보드를 보면 됩니다. /스코어보드 하시면 스코어보드가 표시 됩니다. 혹은 /베어력 을 통해 확인할 수 있습니다.
달력은 어디서 보나요?,마을서버에서 우측 스코어보드를 보면 됩니다. /스코어보드 하시면 스코어보드가 표시 됩니다. 혹은 /베어력 을 통해 확인할 수 있습니다.
,
,
,
,
,
,
,
,
,
,
농작물은 빛이 있어야 하나요?,대부분의 바닐라 농작물은 빛이 필요합니다. 밝기가 9이상에서 자라며 빛이 충분하지 않으면 작물이 자라지 않거나 심어지지 않거나 파괴됩니다. 조명을 설치하셔야 합니다.
어두우면 농작물을 못 심나요?,대부분의 바닐라 농작물은 빛이 필요합니다. 밝기가 9이상에서 자라며 빛이 충분하지 않으면 작물이 자라지 않거나 심어지지 않거나 파괴됩니다. 조명을 설치하셔야 합니다.
농작물 중 효율이 좋은게 뭔가요?,"최근 /도감 시스템이 추가됐기에 다양한 농작물을 기르며 도감을 채우는 것이 좋습니다. 특히 밀, 비트, 감자, 당근의 경우 같은 밭 구조를 통해 재배가 가능하므로 해당 농작물을 크게 추천드립니다."
작물 수확 퀘스트 어떻게 깨나요?,"커스텀 농작물은 퀘스트 진행도에 포함이 안되고 밀, 비트, 감자, 당근, 네더와트 등의 씨앗 작물을 캐서 진행도를 올릴 수 있습니다."
일일판매 금액,"광물, 나무, 농사 상점 및 스폰서버의 생활직업 npc에게 아이템을 판매를 통해 얻을 수 있는 금액의 하루 최대치입니다. 일일코인 획득제한은 다음과 같습니다. 길라잡이 60단계 미만인 유저 : 1000만 코인 / 길라잡이 60단계 이상인 유저 : 2000만 코인 / 프레스티지 1단계인 유저 : 5000만 코인 / 프레스티지 2단계인 유저 : 1억 코인 / 프레스티지 3단계인 유저 : 3억 코인"
일일코인 획득제한,"광물, 나무, 농사 상점 및 스폰서버의 생활직업 npc에게 아이템을 판매를 통해 얻을 수 있는 금액의 하루 최대치입니다. 일일코인 획득제한은 다음과 같습니다. 길라잡이 60단계 미만인 유저 : 1000만 코인 / 길라잡이 60단계 이상인 유저 : 2000만 코인 / 프레스티지 1단계인 유저 : 5000만 코인 / 프레스티지 2단계인 유저 : 1억 코인 / 프레스티지 3단계인 유저 : 3억 코인"
오늘 획득가능한 코인,"광물, 나무, 농사 상점 및 스폰서버의 생활직업 npc에게 아이템을 판매를 통해 얻을 수 있는 금액의 하루 최대치입니다. 일일코인 획득제한은 다음과 같습니다. 길라잡이 60단계 미만인 유저 : 1000만 코인 / 길라잡이 60단계 이상인 유저 : 2000만 코인 / 프레스티지 1단계인 유저 : 5000만 코인 / 프레스티지 2단계인 유저 : 1억 코인 / 프레스티지 3단계인 유저 : 3억 코인"
바닐라 작물은 청크제한 없나요?,"네, 바닐라 농작물은 심을 수 있는 갯수 제한이 없습니다."
야생에서 농사 해도 되나요?,야생은 주기적으로 초기화가 진행되고 보호받을 수 없기에 마을 서버에 농사하는 것을 권장드립니다.
씨앗 어디서 구하나요?,/상점 > 잡화상점 > 농사 상점 > 씨앗 상점 에서 구매가 가능합니다.
자동심기 있나요?,/스킬 > 농사 액티브 스킬인 '가이아의 축복' 발동 시 자동심기가 가능합니다.
농사 스킬레벨 어떻게 빨리 올려요?,초반 길라잡이를 위한 농사레벨을 올릴 경우 바다에서 캘프를 캐거나 마을에 사탕수수 농장을 짓는 것을 추천드립니다.
농사 작물 추천해주세요,"최근 /도감 시스템이 추가됐기에 다양한 농작물을 기르며 도감을 채우는 것이 좋습니다. 특히 밀, 비트, 감자, 당근의 경우 같은 밭 구조를 통해 재배가 가능하므로 해당 농작물을 크게 추천드립니다."
,
,
,
,
,
,
,
,
,
,
,
,
대장장이 작업대,"대장장이 작업대는 마인크래프트 바닐라 작업대에서 철 주괴 2개, 나무 판자 4개를 통해 제작할 수 있습니다. 철 주괴를 숫자 패드 8, 9번 위치 / 나무 판자를 숫자 패드 2, 3, 5, 6번 위치에 두면 됩니다."
마을 크기는 어떻게 늘리나요?,마을에 설치된 대장장이 작업대를 shift+우클릭을 통해 열어 건축자재를 넣고 마을레벨을 올리면 됩니다. 건축자재에 대한 정보는 /마을연구 를 통해 확인 가능합니다.
마을은 어떻게 넓혀요?,마을에 설치된 대장장이 작업대를 shift+우클릭을 통해 열어 건축자재를 넣고 마을레벨을 올리면 됩니다. 건축자재에 대한 정보는 /마을연구 를 통해 확인 가능합니다.
마을 확장,마을에 설치된 대장장이 작업대를 shift+우클릭을 통해 열어 건축자재를 넣고 마을레벨을 올리면 됩니다. 건축자재에 대한 정보는 /마을연구 를 통해 확인 가능합니다.
청크 어떻게 봐요?,"청크의 경계선 F3+G 으로 확인 가능하며, 마을 경계선을 보려면 /view , 청크 단위로 확인하려면 /land map 을 하시면 됩니다."
청크 구매 어떻게 하나요?,F3 +G 로 청크 경계 활성화 후 원하는 청크에 서서 /claim 하시면 됩니다.
마을 크기 어떻게 보나요?,/마을 > 마을 정보(책 모양)을 통해 마을 크기를 확인 할 수 있습니다. 자세한 마을 청크 점유현황을 보시려면 /land map 을 하시면 됩니다.
마을을 청크 단위로 어떻게 보나요?,/마을 > 마을 정보(책 모양)을 통해 마을 크기를 확인 할 수 있습니다. 자세한 마을 청크 점유현황을 보시려면 /land map 을 하시면 됩니다.
현재 마을에 가입된 상태인지 어떻게 확인하나요?,/마을 명령어를 통해 해당 서버에 마을이 있는지 확인할 수 있습니다.
더 이상 마을 초대를 받을 수 없대요,해당서버에 소속된 마을이 있는 상태입니다. /마을 로 마을 이름을 확인 후 /마을 떠나기 [마을이름] 하시면 됩니다.
청크의 높이 범위는 어떻게 되나요?,y 높이제한은 따로 없으며 마인크래프트 건축 제한 높이까지 블럭을 설치할 수 있습니다.
본인 마을로 어떻게 이동하나요?,속한 마을이 있는 마을서버에서 /마을 스폰 명령어를 입력하시면 됩니다.
제 마을 어떻게 가나요?,속한 마을이 있는 마을서버에서 /마을 스폰 명령어를 입력하시면 됩니다.
집으로 텔포 어떻게 하나요?,본인의 마을이 있는 월드에서 /마을 스폰 를 통해 마을로 이동할 수 있습니다.
다른 유저의 마을은 어떻게 가나요?,"권한을 설정해둔 마을 서버만 이동이 가능하며, 해당 마을이 있는 마을 서버에서 /마을 스폰 마을이름 을 통해 이동 가능합니다."
마을 삭제 어떻게 해요?,마을장이 해당서버에서 /마을 삭제 명령어를 입력하시면 됩니다.
마을 동맹 어떻게 해요?,/lands relations allies add 마을이름 을 통해 동맹 요청을 보낼 수 있습니다. 동맹 요청을 받은 마을이 /마을 > 마을 관계 받은 요청에서 동맹 요청을 수락하면 동맹 관계가 맺어집니다.
마을 돈 어떻게 빼요?,/마을 출금 금액 으로 마을 돈을 인출할 수 있습니다.
마을에 돈 어떻게 넣어요?,/마을 예금 금액 으로 마을 돈을 보관할 수 있습니다.
마을월드로 안가져요,마을 월드 이동이 안되는 경우 길라잡이가 5단계 이상인지 확인바랍니다.
마을 옮기고 싶은데 어떻게 해요?,챙겨갈 아이템을 셜커상자에 보관한 후 /unclaim all 을 통해 모든 청크를 점유해제 하고 새로운 땅에서 /claim 을 통해 청크를 구매하면 됩니다.
마을 권한 어떻게 주나요?,/마을 > 역할 권한 설정 > [소속 등급]   > 행동권한 또는 관리권한 에서 필요한 권한을 활성화하시면 됩니다.
마을 테러당했는데 복구되나요?,"마을 테러는 신고시 처벌은 가능하지만, 안타깝게도 복구는 불가능합니다. "
선전포고 어떻게 해요?,/land relations enemies add 마을이름 하시면 됩니다.
마을 이름은 어떻게 바꾸나요?,/마을 > 마을 설정(톱니바퀴 아이콘) > 마을명 을 통해 변경할 수 있습니다.  
마을 탈퇴 어떻게 하나요,/마을 떠나기 [마을이름] 하시면 됩니다.
플라이 어떻게 쓰나요?,/추천 을 한 상태이거나 혹은 vip인 경우 마을서버의 비행이 가능한 구역에서 /fly 를 통해 10초간 스태미나 1을 소모하며 비행이 가능합니다. 권한이 없다면 마을장이 /마을 > 역할 권한 설정 > [소속 등급] > 행동권한 > 비행 활성화  를 설정 해야합니다.
마을에서 날기가 안돼요,/추천 을 한 상태이거나 혹은 vip인 경우 마을서버의 비행이 가능한 구역에서 /fly 를 통해 10초간 스태미나 1을 소모하며 비행이 가능합니다. 권한이 없다면/마을 > 역할 권한 설정 > [소속 등급] > 행동권한 > 비행 활성화  해야합니다.
마을스폰 위치 어떻게 바꾸나요?,변경하고자 하는 위치에 서서 /마을 스폰변경 을 하면 됩니다.
마을 구성원 어떻게 내보내나요?,/마을 추방 닉네임 를 통해 내보낼 수 있습니다.
마을 강퇴 어떻게 하나요?,/마을 추방 닉네임 를 통해 내보낼 수 있습니다.
마을 최대 수용인원이 몇명인가요?,기본 마을원은 25명까지 입니다. /후원상점 > 후원상점에서 마을 인원 확장권을 구매 후 사용하면 마을인원을 50명까지 초대할 수 있습니다.
마을원은 몇명까지 할 수 있나요?,기본 마을원은 25명까지 입니다. /후원상점 > 후원상점에서 마을 인원 확장권을 구매 후 사용하면 마을인원을 50명까지 초대할 수 있습니다.
알바 권한 어떻게 주죠?,"알바생을 마을에 초대 후 /마을 > 역할 권한 설정 > [소속 등급] > 필요 권한을 활성화 해주거나, /마을 > 역할 권한 설정 > 방문자 > 필요 권한을 활성화 하여 알바 진행 후 해당 권한을 다시 비활성화 하면 됩니다."
마을 점유 권한 마을원한테는 못 주나요?,/마을 > 역할 권한 설정 > [소속 등급] > 관리 권한에서 설정하면 됩니다.
근처 마을 보는 명령어가 뭔가요?,/land map를 통해 마을 주변의 청크 상태를 볼 수 있습니다.
마을을 비공개로 할 순 없나요?,/마을 > 역할 권한 설정 > [소속 등급]  > 입장을 막으시면 다른 유저가 마을에 입장하는 것을 방지할 수 있습니다.
마을 비공개 권한은 어떻게 하죠?,/마을 > 역할 권한 설정 > [소속 등급]  > 입장을 막으시면 다른 유저가 마을에 입장하는 것을 방지할 수 있습니다.
마을에 어떻게 친구 초대하나요?,/마을 초대 (플레이어명) 을 통해 내 마을에 구성원을 초대 할 수 있습니다. 초대를 받은 유저는 /l accept를 통해 마을 초대를 수락할 수 있습니다.
마을이 안 만들어져요,"마을은 길라잡이 5단계 이상을 달성한 이후 마을서버로 이동하여 원하는 장소에서 /마을 생성 마을이름을 통해 만들 수 있습니다.(마을 이름에 띄어쓰기, 특수문자를 포함할 수 없습니다.)"
땅에 권한이 없대요,마을서버에서는 본인의 마을이 아닌 곳에서 각종 상호작용을 할 수 없습니다.
마을 땅이 안 캐져요,마을서버에서는 본인의 마을이 아닌 곳에서 각종 상호작용을 할 수 없습니다.
다른 유저와 청크를 붙일 순 없나요?,/위키 > 메인 컨텐츠 > 필수 과정 > 마을 넓히기 > 새로운 청크 점유하기 > 다른 마을과의 간격 없이 딱 붙여 점유하는 방법 참고하시면 됩니다.
금 괭이는 어디서 얻나요?,/마을 선택모드 명령어를 통해서 얻을 수 있습니다.
,
,
,
,
,
,
,
,
,
,
장비 축복수치 적용이 안돼요.,/장비업데이트 를 두번 진행 후 탭키 좌측 하단의 축복수치를 보며 장비의 축복수치가 정상적으로 적용되는지 확인해보시기 바랍니다.
옛날 장비 축복 적용이 안돼요.,/장비업데이트 를 두번 진행 후 탭키 좌측 하단의 축복수치를 보며 장비의 축복수치가 정상적으로 적용되는지 확인해보시기 바랍니다.
음식이 안 팔려요,손에 판매가 안되는 아이템을 들고 /업데이트 손 혹은 /업데이트 인벤 명령어를 입력 후 다시 판매를 시도해보시기 바랍니다.
꿀이 안 팔려요,손에 판매가 안되는 아이템을 들고 /업데이트 손 혹은 /업데이트 인벤 명령어를 입력 후 다시 판매를 시도해보시기 바랍니다.
로얄젤리가 안 팔려요,손에 판매가 안되는 아이템을 들고 /업데이트 손 혹은 /업데이트 인벤 명령어를 입력 후 다시 판매를 시도해보시기 바랍니다.
코인이 안 팔려요,손에 판매가 안되는 아이템을 들고 /업데이트 손 혹은 /업데이트 인벤 명령어를 입력 후 다시 판매를 시도해보시기 바랍니다.
교환이 안 돼요,손에 교환이 안되는 아이템을 들고 /업데이트 손 혹은 업데이트 인벤 명령어를 입력해보시기 바랍니다.
원소가루가 안 합쳐져요,손에 안 합쳐지는 아이템을 들고 /업데이트 손 혹은 업데이트 인벤 명령어를 입력해보시기 바랍니다.
아이템이 안 합쳐져요,손에 안 합쳐지는 아이템을 들고 /업데이트 손 혹은 업데이트 인벤 명령어를 입력해보시기 바랍니다.
열쇠가 안 합쳐져요,손에 안 합쳐지는 아이템을 들고 /업데이트 손 혹은 업데이트 인벤 명령어를 입력해보시기 바랍니다.
물고기는 어떻게 업데이트해요?,물고리를 인벤토리에 넣고 /fish update 우클릭 하시면 됩니다.
낚시 아이템은 어떻게 업데이트해요?,아이템을 인벤에 넣고 /fish update 우클릭 하시면 됩니다.
npc에게서 아이템 교환이 안 돼요,손에 아이템을 들고 /업데이트 손 을 해보시기 바랍니다.
,
,
,
,
,
,
,
,
,
,
커스텀 인챈트,/커인 명령어를 통해 원하는 커스텀 인챈트 북을 바닐라 경험치로 구매할 수 있습니다. 커스텀 인챈트 목록은 /커인 > 원하는 커스텀 인챈트 좌클릭 혹은 /위키 > 커스텀 인챈트 검색을 통해 확인할 수 있습니다.
커스텀 인첸트,/커인 명령어를 통해 원하는 커스텀 인챈트 북을 바닐라 경험치로 구매할 수 있습니다. 커스텀 인챈트 목록은 /커인 > 원하는 커스텀 인챈트 좌클릭 혹은 /위키 > 커스텀 인챈트 검색을 통해 확인할 수 있습니다.
커인,/커인 명령어를 통해 원하는 커스텀 인챈트 북을 바닐라 경험치로 구매할 수 있습니다. 커스텀 인챈트 목록은 /커인 > 원하는 커스텀 인챈트 좌클릭 혹은 /위키 > 커스텀 인챈트 검색을 통해 확인할 수 있습니다.
커스텀 인챈트 분해,/tinker 혹은 /땜장이 명령어를 통해 쓸모없는 커스텀 인챈트를 신비한 비밀 주머니로 교환할 수 있습니다. 신비한 비밀 주머니를 개봉하면 교환한 커스텀 인챈트 북과 같은 등급의 마법 가루 혹은 타버린 가루를 얻을 수 있습니다.
커스텀 인챈트 갈아버리기,/tinker 혹은 /땜장이 명령어를 통해 쓸모없는 커스텀 인챈트를 신비한 비밀 주머니로 교환할 수 있습니다. 신비한 비밀 주머니를 개봉하면 교환한 커스텀 인챈트 북과 같은 등급의 마법 가루 혹은 타버린 가루를 얻을 수 있습니다.
커스텀 인챈트 합성,"/alchemist 혹은 /연금술사 명령어를 통해 같은 종류, 같은 레벨의 커스텀 인챈트를 합칠 수 있습니다."
커스텀 인챈트 합치기,"/alchemist 혹은 /연금술사 명령어를 통해 같은 종류, 같은 레벨의 커스텀 인챈트를 합칠 수 있습니다."
마법 가루,마법 가루와 같은 등급의 커스텀 인챈트 북에 드래그해서 사용하면 해당 커스텀 인챈트 북의 성공확률을 높여줍니다.
마법가루는 중첩 사용이 가능한가요?,"네, 중첩해서 사용할 수 있습니다."
타버린 가루,/스폰 > 우측버스정류장 클릭 > 마법부여소 에 있는 마법 조수를 통해 마법 가루로 교환할 수 있습니다. 만약 교환되지 않을 경우 마법 상점 좌측에 있는 워든 npc에게서 타버린 가루를 교환해보시기 바랍니다.
암흑의 주문서,/커인 > 마법상점에서 구매할 수 있습니다. 커스텀 인챈트가 부여된 장비에 드래그해서 사용할 경우 장비에 부여된 랜덤한 커스텀 인챈트 중 하나가 성공 확률 100% 커스텀 인챈트 북으로 추출됩니다.
커스텀 인챈트 추출,/커인 > 마법상점에서 암흑의 주문서를 구매해서 사용하면 됩니다. 커스텀 인챈트가 부여된 장비에 암흑의 주문서를 드래그해서 사용할 경우 장비에 부여된 랜덤한 커스텀 인챈트 중 하나가 성공 확률 100% 커스텀 인챈트 북으로 추출됩니다.
마법의 눈,/커인 > 마법상점에서 구매할 수 있습니다. 커스텀 인챈트가 부여된 장비에 드래그해서 사용할 경우 장비의 커스텀 인챈트 슬롯을 1칸 늘릴 수 있습니다. 커스텀 인챈트 슬롯은 최대 8칸까지 늘릴 수 있습니다.
드워프 곡괭이로 돌을 한 방에 캘 수 있나요?,돌은 성급함 버프 없이도 한 방에 캘 수 있고 심층암 돌은 [legendary] 커스텀 인챈트 '재빠른 손놀림 3'을 통해 성급함 3 버프를 받으면 한 방에 캘 수 있습니다.
성급함 버프는 어떻게 얻을 수 있나요?,[Legendary]등급 커스텀 인챈트 재빠른 손놀림 및 신의 손 / 신호기 버프를 통해서 얻을 수 있습니다.
야간투시를 얻을 방법이 없나요?,야간투시 물약을 제조해서 드시거나 /커인 > [rare]등급 커스텀 인챈트 '야간 투시경'을 사용하시면 됩니다.
,
,
,
,
,
,
,
,
,
아래의 하트 모양은 뭔가요?,하트는 현재 체력에 대한 표시입니다. /스킬 > 내 정보 > 활력 스텟에 마우스를 갖다대보면 활력 스탯을 획득하기 위해 어떤 스킬을 올려야하는지 확인할 수 있습니다.
물방울 모양은 뭔가요?,물방울은 마나입니다. 특정 스킬 레벨을 7레벨까지 올릴 경우 /스킬 > 액티브 스킬이 해금되며 해당 액티브 스킬을 사용할 때 마나를 소모합니다. 혹은 던전서버에서 스킬모드를 통한 전투 스킬을 사용할 때도 마나를 소모합니다.
어떤 스킬이 제일 잘 오르나요?,"농사, 채광, 발굴, 벌목, 연금술등의 스킬이 레벨이 잘 오릅니다. 다만 자기가 원하는 스킬 혹은 추후에 선택할 생활직업에 맞는 스킬을 미리 올려두는 것을 추천드립니다."
스킬 정보는 어떻게 보나요?,"/스킬, /sk 를 통해 확인 가능합니다."
스킬레벨 총합이 뭔가요?,/스킬 을 통해 존재하는 스킬들의 레벨 총합입니다. 탭키를 눌러 좌측하단에서 확인할 수 있습니다.
